,year,inflation,salary_avg,inflation_growth,salary_depend,year_exp
0,2007,10.8468362075558,50910,0.0,0.0,2007.0
1,2007,10.8468362075558,50910,2.1424874725,1.887890395,2007.125
2,2007,10.8468362075558,50910,4.284974945,3.77578079,2007.25
3,2007,10.8468362075558,50910,6.4274624175,5.663671185,2007.375
4,2007,10.8468362075558,50910,8.56994989,7.55156158,2007.5
5,2007,10.8468362075558,50910,10.712437362500001,9.439451975,2007.625
6,2007,10.8468362075558,50910,12.854924835,11.32734237,2007.75
7,2007,10.8468362075558,50910,14.9974123075,13.215232765000001,2007.875
8,2008,17.13989978,58599,17.13989978,15.10312316,2008.0
9,2008,17.13989978,58599,18.21115567,16.91146140375,2008.125
10,2008,17.13989978,58599,19.28241156,18.7197996475,2008.25
11,2008,17.13989978,58599,20.35366745,20.52813789125,2008.375
12,2008,17.13989978,58599,21.42492334,22.336476135,2008.5
13,2008,17.13989978,58599,22.49617923,24.14481437875,2008.625
14,2008,17.13989978,58599,23.56743512,25.9531526225,2008.75
15,2008,17.13989978,58599,24.63869101,27.76149086625,2008.875
16,2009,7.316078583,65964,25.7099469,29.56982911,2009.0
17,2009,7.316078583,65964,26.8728367525,31.11348458,2009.125
18,2009,7.316078583,65964,28.035726605,32.65714005,2009.25
19,2009,7.316078583,65964,29.1986164575,34.20079552,2009.375
20,2009,7.316078583,65964,30.36150631,35.744450990000004,2009.5
21,2009,7.316078583,65964,31.5243961625,37.28810646,2009.625
22,2009,7.316078583,65964,32.687286015,38.83176193,2009.75
23,2009,7.316078583,65964,33.8501758675,40.3754174,2009.875
24,2010,7.400463567,72251,35.01306572,41.91907287,2010.0
25,2010,7.400463567,72251,36.4349031025,45.65581417875,2010.125
26,2010,7.400463567,72251,37.856740485,49.3925554875,2010.25
27,2010,7.400463567,72251,39.2785778675,53.12929679625,2010.375
28,2010,7.400463567,72251,40.70041525,56.866038105,2010.5
29,2010,7.400463567,72251,42.1222526325,60.60277941375,2010.625
30,2010,7.400463567,72251,43.544090014999995,64.3395207225,2010.75
31,2010,7.400463567,72251,44.965927397499996,68.07626203125,2010.875
32,2011,8.424887619,87470,46.38776478,71.81300334,2011.0
33,2011,8.424887619,87470,47.32060522875,75.03290119875,2011.125
34,2011,8.424887619,87470,48.2534456775,78.2527990575,2011.25
35,2011,8.424887619,87470,49.186286126249996,81.47269691625,2011.375
36,2011,8.424887619,87470,50.119126574999996,84.692594775,2011.5
37,2011,8.424887619,87470,51.05196702375,87.91249263374999,2011.625
38,2011,8.424887619,87470,51.9848074725,91.1323904925,2011.75
39,2011,8.424887619,87470,52.91764792125,94.35228835125,2011.875
40,2012,5.09791485,100584,53.85048837,97.57218621,2012.0
41,2012,5.09791485,100584,54.97482950375,99.59831074625,2012.125
42,2012,5.09791485,100584,56.0991706375,101.6244352825,2012.25
43,2012,5.09791485,100584,57.22351177125,103.65055981875,2012.375
44,2012,5.09791485,100584,58.347852904999996,105.67668435499999,2012.5
45,2012,5.09791485,100584,59.47219403875,107.70280889125,2012.625
46,2012,5.09791485,100584,60.5965351725,109.7289334275,2012.75
47,2012,5.09791485,100584,61.72087630625,111.75505796375,2012.875
48,2013,5.846409173,108836,62.84521744,113.7811825,2013.0
49,2013,5.846409173,108836,64.21038519,115.728737,2013.125
50,2013,5.846409173,108836,65.57555294,117.67629149999999,2013.25
51,2013,5.846409173,108836,66.94072068999999,119.623846,2013.375
52,2013,5.846409173,108836,68.30588843999999,121.5714005,2013.5
53,2013,5.846409173,108836,69.67105619,123.51895499999999,2013.625
54,2013,5.846409173,108836,71.03622394,125.4665095,2013.75
55,2013,5.846409173,108836,72.40139169,127.414064,2013.875
56,2014,6.706578291,116768,73.76655944,129.3616185,2014.0
57,2014,6.706578291,116768,75.2144206675,129.8207620875,2014.125
58,2014,6.706578291,116768,76.66228189499999,130.279905675,2014.25
59,2014,6.706578291,116768,78.11014312249999,130.7390492625,2014.375
60,2014,6.706578291,116768,79.55800435,131.19819285,2014.5
61,2014,6.706578291,116768,81.0058655775,131.6573364375,2014.625
62,2014,6.706578291,116768,82.453726805,132.116480025,2014.75
63,2014,6.706578291,116768,83.9015880325,132.5756236125,2014.875
